12416_P_0	12416_P_5	12416_P_10	12416_P_15	12416_P_20	12416_P_30	12416_P_45	12416_P_60	12424_P_0	12424_P_5	12424_P_10	12424_P_15	12424_P_20	12424_P_30	12424_P_45	12424_P_60	12416_C_0	12416_C_5	12416_C_10	12416_C_15	12416_C_20	12416_C_30	12416_C_45	12416_C_60	12424_C_0	12424_C_5	12424_C_10	12424_C_15	12424_C_20	12424_C_30	12424_C_45	12424_C_60
YHR192W || 	-0.21	-0.08	-0.17	-0.22	-0.21	-0.29	-0.19	-0.19	-0.28	-0.22	-0.32	-0.29	-0.3	-0.36	-0.35	-0.19	-0.09	-0.24	-0.13	-0.18	-0.16	-0.11	-0.1	-0.05	-0.06	-0.26	-0.2	-0.16	-0.09	-0.11	-0.12	-0.11
YNL072W || RNH201	-0.46	-0.6	-0.64	-0.61	-0.69	-0.63	-0.52	-0.31	-0.68	-0.78	-0.77	-0.76	-0.83	-0.75	-0.8	-0.61	-0.24	-0.26	-0.22	-0.01	0.09	0.3	0.33	0.43	-0.31	-0.47	-0.22	-0.16	0.01	0.14	0.25	0.23
YNL004W || HRB1	-0.38	-0.51	-0.46	-0.35	-0.4	-0.32	-0.29	-0.34	-0.16	-0.14	0.05	-0.18	-0.02	-0.1	-0.2	0	-0.29	-0.06	0.16	0.04	-0.12	-0.07	-0.01	-0.02	-0.01	-0.01	0.18	0.06	0.03	-0.03	-0.02	0.05
YJR009C || TDH2	0.18	0.41	0.35	0.41	0.41	0.16	-0.01	-0.07	0.09	0.17	0	0.2	0.03	0.01	-0.09	-0.16	0	-0.64	-1.12	-1.41	-1.28	-1.78	-1.93	-1.88	-0.33	-0.5	-1.24	-1.51	-1.44	-1.43	-1.72	-1.94
YKL094W || YJU3	0.26	0.36	0.28	0.23	0.22	0.23	0.23	0.04	0.11	0.31	0.32	0.19	0.28	0.23	0.23	0.18	0.29	-0.03	0.14	0.1	0.02	0.09	0.14	0.03	0.14	-0.08	-0.04	-0.04	0.1	0.18	0.2	0.28
YNL309W || STB1	0	0.01	0.07	-0.03	-0.03	0.03	0.13	0.62	0.13	0.27	0.23	0.23	0.15	0.08	0.09	0.4	-0.14	-0.25	0	0	0.12	0.19	0.45	0.8	-0.06	-0.22	-0.06	0.17	0.29	0.33	0.36	0.51
YER122C || GLO3	-0.6	-0.54	-0.55	-0.57	-0.5	-0.58	-0.48	-0.43	-0.26	-0.12	-0.21	-0.18	-0.16	-0.23	-0.22	-0.31	-0.72	-0.49	-0.36	-0.36	-0.49	-0.29	-0.31	-0.23	-0.57	-0.52	-0.35	-0.3	-0.42	-0.37	-0.2	-0.11
YGL054C || ERV14	-0.74	-0.65	-0.79	-0.63	-0.67	-0.76	-0.62	-0.54	-0.81	-0.82	-1.1	-0.82	-1	-0.84	-0.68	-0.85	-0.46	-0.45	-0.55	-0.49	-0.41	-0.43	-0.64	-0.48	-0.71	-0.57	-0.57	-0.58	-0.6	-0.68	-0.47	-0.49
YLR079W || SIC1	-0.36	-0.35	-0.46	-0.39	-0.46	-0.32	-0.43	-0.18	-0.31	0.02	0.07	-0.03	0.14	-0.08	-0.16	-0.06	-0.33	-0.64	-0.43	-0.41	-0.42	-0.56	-0.48	-0.33	-0.3	-0.51	-0.46	-0.28	-0.38	-0.32	-0.32	-0.49
YAL002W || VPS8	0.72	0.59	0.62	0.7	0.65	0.61	0.63	0.45	0.55	0.55	0.48	0.62	0.55	0.47	0.34	0.2	0.1	-0.07	-0.16	0.02	-0.12	-0.07	-0.35	-0.4	0.13	-0.05	-0.17	-0.14	-0.1	-0.24	-0.38	-0.46
YBR007C || DSF2	-0.5	-0.77	-0.65	-0.66	-0.68	-0.69	-0.54	-0.41	-0.03	-0.37	-0.24	-0.31	-0.24	-0.39	-0.48	-0.35	-1.23	-0.82	-0.67	-0.6	-0.63	-0.51	-0.46	-0.28	-1.18	-0.84	-0.64	-0.68	-0.74	-0.71	-0.66	-0.66
YPR183W || DPM1	0.06	-0.03	-0.06	0.04	-0.06	-0.03	0.03	-0.12	0.19	-0.09	-0.04	0	-0.02	-0.08	0.17	0.17	0.64	0.22	0.19	0.5	0.19	0.26	0.41	0.23	0.53	0.46	0.06	0.07	0.28	0.45	0.29	0.18
YGL184C || STR3	1.12	0.96	0.76	0.78	0.85	0.89	1.15	1.14	1.14	1.14	0.92	1	0.9	0.91	0.95	0.86	1.72	3.21	3.81	3.09	2.63	2.6	2.43	1.56	1.77	2.94	3.35	2.9	2.63	2.14	2	1.84
YBR263W || SHM1	0.76	0.77	0.52	0.7	0.75	0.78	0.64	0.36	0.78	0.84	0.73	0.81	0.61	0.78	0.67	0.36	1.11	1.13	1.22	1.28	1.06	1.33	1.11	0.72	1.19	1.24	1.41	1.33	1.28	1.18	1.21	1.18
YNR008W || LRO1	0.21	0.23	0.24	0.32	0.26	0.18	0.24	0.22	0.24	0.26	0.34	0.32	0.34	0.39	0.34	0.31	-0.33	-0.43	-0.45	-0.43	-0.59	-0.18	-0.07	0.01	-0.09	-0.05	-0.14	-0.13	-0.01	0.07	0.16	0.21
YOR355W || GDS1	0.33	0.23	0.18	0.29	0.44	0.4	0.4	0.28	0.12	0.1	0	0.11	0.09	0.29	0.28	0.08	0.38	0.73	0.81	0.97	0.96	0.93	0.71	0.71	0.26	0.61	0.89	0.78	0.74	0.57	0.66	0.6
YLR460C || 	-0.09	-0.24	-0.31	-0.23	-0.28	-0.23	-0.18	-0.26	-0.3	-0.31	-0.35	-0.25	-0.26	-0.23	-0.29	-0.28	-0.3	-0.53	-0.89	-1.14	-1.3	-1.48	-1.39	-1.52	-0.61	-0.91	-1.05	-1.16	-1.06	-1.52	-1.36	-1.37
YPL127C || HHO1	-0.42	-0.46	-0.47	-0.48	-0.43	-0.45	-0.39	-0.25	-0.34	-0.14	-0.05	-0.07	-0.1	-0.05	-0.28	-0.08	-0.28	-0.33	-0.43	-0.47	-0.51	-0.19	0.07	0.41	-0.29	-0.41	-0.43	-0.4	-0.28	0.04	0.28	0.47
YER015W || FAA2	1.23	1.3	1.16	1.17	1.3	1.25	1.16	1.18	0.83	0.9	0.9	0.94	1.06	1.1	1.18	1.18	2.75	1.84	1.02	0.6	0.61	0.66	0.56	0.31	2.42	1.84	0.9	0.65	0.66	0.63	0.6	0.49
YMR009W || ADI1	-0.38	-0.34	-0.32	-0.32	-0.41	-0.36	-0.49	-0.39	-0.55	-0.49	-0.58	-0.48	-0.45	-0.61	-0.66	-0.62	0.64	0.65	0.51	0.25	0.19	0.14	0.28	0.16	0.32	0.39	0.34	0.13	-0.02	-0.14	-0.01	-0.03
YDL092W || SRP14	-0.46	-0.47	-0.31	-0.21	-0.41	-0.52	-0.61	-0.74	-0.89	-1	-1.08	-0.98	-0.85	-1.15	-1.41	-1.54	-0.67	-0.48	-0.58	-0.47	-0.18	-0.41	-0.64	-0.6	-1.23	-1.08	-1.02	-1.03	-1	-1.22	-1.34	-1.43
YPL082C || MOT1	0.28	0.25	0.18	0.18	0.32	0.34	0.31	0.43	0.38	0.44	0.42	0.46	0.47	0.34	0.44	0.36	-0.15	0.09	0.24	0.24	0.18	0.14	0.16	0.1	-0.07	-0.08	0.32	0.39	0.21	0.1	0.17	0.17
YFR022W || ROG3	1.01	1.24	1.24	1.22	1.19	1.18	1.07	0.97	1.08	0.96	0.93	1.01	0.84	1.04	1.13	1.11	0.56	0.14	0.26	0.25	0.31	0.29	0.42	0.3	0.62	0.51	0.6	0.59	0.63	0.73	0.72	0.67
YNL337W || 	0.42	0.49	0.46	0.46	0.57	0.42	0.4	0.22	0.41	0.38	0.07	0.31	0.28	0.23	0.33	0.18	1.24	0.83	0.97	1.11	1.22	1.25	1.16	1.03	1.04	1.05	0.94	1.09	1.06	1.19	0.88	0.62
YLR282C || 	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.058529609690444	0.0619458003703081	-0.63	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.0419808145405586	0.0313816896667789	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	-0.21	0.0224543260944502	0.0212647554806072
YJR050W || ISY1	-0.74	-0.41	-0.43	-0.39	-0.56	-0.58	-0.6	-0.24	-0.39	-0.17	-0.27	-0.26	-0.28	-0.37	-0.35	-0.23	-0.88	-0.89	-0.94	-1.01	-0.9	-1.01	-0.87	-0.6	-0.74	-0.93	-0.93	-0.84	-0.86	-0.82	-0.87	-0.79
YFL031W || HAC1	-0.03	0.15	0.12	-0.16	0.22	0.18	0.45	0.55	0.85	0.48	0.66	0.64	0.34	0.99	1.37	1.58	-0.95	-1.1	-1.08	-1.25	-1.21	-0.92	0.06	0.24	-0.55	-0.73	-0.89	-0.77	-0.48	0.08	0.33	0.53
YMR235C || RNA1	-0.7	-0.76	-0.83	-0.78	-0.85	-0.68	-0.7	-0.73	-0.6	-0.59	-0.62	-0.67	-0.63	-0.67	-0.72	-0.77	-1.15	-0.76	-0.65	-0.5	-0.6	-0.67	-0.76	-0.91	-1.01	-0.86	-0.61	-0.59	-0.69	-0.88	-0.84	-0.88
YOR003W || YSP3	1.46	1.6	1.69	1.55	1.58	1.53	1.38	1.53	1.23	1.24	1.52	1.47	1.36	1.47	1.41	1.64	1.02	0.48	0.3	0.15	0.2	0.24	0.39	0.52	1.04	0.66	0.28	0.26	0.32	0.63	0.58	0.74
YDR411C || DFM1	0.59	0.51	0.47	0.49	0.54	0.42	0.54	0.42	0.51	0.33	0.31	0.38	0.29	0.45	0.51	0.43	0.72	0.26	0.21	0.22	0.36	0.32	0.47	0.42	0.65	0.41	0.12	0.07	0.36	0.63	0.56	0.56
YPR152C || URN1	0.22	0.33	0.31	0.18	0.28	0.23	0.25	0.17	0.34	0.35	0.46	0.21	0.32	0.33	0.37	0.43	-0.18	0.18	0.14	-0.13	-0.2	-0.11	-0.05	-0.05	0.09	0.25	0.32	0.01	-0.09	0.09	-0.01	0.05
YBR269C || FMP21	-0.1	-0.07	0.1	0.08	-0.03	-0.05	0.05	0.45	0.03	0.15	0.19	0.35	0.35	0.34	0.33	0.58	0.07	-0.38	-0.73	-0.86	-0.69	-0.56	-0.39	0	0.25	-0.17	-0.68	-0.61	-0.35	-0.05	-0.02	0.06
YLR250W || SSP120	-0.23	-0.22	-0.18	-0.23	-0.25	-0.27	-0.26	-0.07	-0.28	-0.29	-0.28	-0.29	-0.24	-0.28	-0.24	-0.27	-0.36	-0.83	-0.73	-0.72	-0.56	-0.54	-0.6	-0.33	-0.47	-0.72	-0.73	-0.54	-0.48	-0.41	-0.43	-0.49
YML075C || HMG1	-0.18	-0.31	-0.2	-0.3	-0.15	-0.32	-0.16	-0.19	-0.42	-0.7	-0.76	-0.65	-0.76	-0.58	-0.34	-0.3	0.11	-0.47	-0.79	-0.8	-0.57	-0.6	-0.25	-0.04	-0.22	-0.49	-0.97	-0.85	-0.65	-0.35	-0.28	-0.29
YML077W || BET5	0.1	-0.17	0.05	0.04	-0.02	-0.17	-0.3	-0.44	-0.39	-0.69	-0.64	-0.5	-0.61	-0.88	-1.16	-1.26	-0.19	0.14	0.2	0.25	0.36	0.26	-0.28	-0.19	-0.69	-0.48	-0.34	-0.48	-0.67	-0.98	-1.16	-1.24
YKL225W || 	0.36	0.33	0.28	0.17	0.29	0.5	0.26	-0.15	0.38	0.14	0.19	0.2	0.074	0.25	0.25	0.08	0.99	0.62	1.1	1.05	1.42	1.19	1.33	0.89	1	0.99	1.3	1.15	1.3	0.98	1.69	1.1
YCR024C-A || PMP1	0.7	0.78	0.73	0.72	0.79	0.68	0.37	0.19	0.39	0.2	0.23	0.31	0.26	0	-0.17	0.13	0.44	0.51	0.57	0.66	0.68	0.22	-0.06	-0.3	-0.09	0.07	0.1	0.24	0.15	-0.31	-0.73	-0.94
YBL035C || POL12	-0.17	-0.37	-0.43	-0.47	-0.4	-0.45	-0.35	-0.28	-0.19	-0.27	-0.3	-0.28	-0.34	-0.36	-0.43	-0.37	-0.38	-0.31	-0.09	0.09	0.05	0.23	0.1	0.14	-0.46	-0.49	-0.11	0.06	-0.04	-0.1	0	-0.01
YGL015C || 	0.03	0.17	0.09	0.15	0.13	0.02	0.1	-0.16	0.32	0.24	0.32	0.31	0.5	0.32	0.07	0.09	-0.49	-0.07	-0.07	0.07	-0.1	-0.44	-0.72	-0.76	-0.82	-0.38	-0.01	-0.32	-0.44	-0.434	-0.71	-0.84
YGR207C || CIR1	-1.02	-0.87	-0.78	-0.79	-0.98	-1.01	-1.01	-1.13	-1.05	-0.88	-1.02	-1.05	-0.93	-1.23	-1.27	-1.44	-0.8	-0.21	-0.19	-0.07	0.08	-0.01	-0.11	-0.38	-1.01	-0.58	-0.56	-0.53	-0.42	-0.56	-0.58	-0.79
YFL062W || COS4	0.28	0.49	0.47	0.42	0.36	0.27	0.24	-0.01	0.6	0.5	0.57	0.6	0.49	0.56	0.64	0.58	0.47	-0.18	-0.4	-0.33	-0.22	-0.18	0.14	0.1	0.73	0.34	-0.11	0.06	0.32	0.61	0.67	0.73
YDL172C || 	-0.22	-0.29	-0.14	-0.23	-0.28	-0.22	-0.29	0.55	0.21	0.42	0.61	0.36	0.66	0.22	0.12	0.81	-0.42	-0.39	-0.38	-0.52	-0.34	-0.53	-0.11	0.31	-0.39	-0.74	-0.41	-0.27	-0.34	0.02	-0.23	-0.26
YOL079W || 	-0.87	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	-0.49	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.058529609690444	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.0419808145405586	0.0313816896667789	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	-0.09	0.0212647554806072
YPL124W || SPC29	-1.09	-1.15	-1.08	-1.02	-1.26	-1.25	-1.17	-1.21	-0.9	-0.68	-0.66	-1.03	-0.82	-1.06	-1.2	-1.22	-2	-2.01	-1.84	-1.63	-1.55	-1.3	-1.06	-0.98	-1.86	-2.19	-1.93	-1.76	-1.66	-1.52	-1.16	-1.18
YDR151C || CTH1	0.15	0.15	0.06	0.29	0.02	0.12	0.12	0.1	0.16	0.22	0.21	0.26	0.21	0.34	0.22	0.26	-0.16	-0.25	-0.15	0.08	0.06	0.13	0.05	0	-0.22	-0.26	-0.08	-0.02	-0.04	0.06	0.06	0.16
YOL077W-A || ATP19	1.09	0.92	1.13	1.2	1.09	0.83	0.33	-0.09	0.12	-0.04	-0.04	0.26	0.16	-0.32	-0.77	-1.32	1.46	1.52	1.62	1.83	1.78	2.18	1.45	1.04	0.91	0.92	0.82	0.79	0.86	0.57	0.24	0.02
YGR012W || 	-0.64	-0.65	-0.7	-0.64	-0.72	-0.69	-0.52	-0.53	-0.42	-0.27	-0.19	-0.25	-0.24	-0.35	-0.44	-0.24	0.15	0.08	0.25	0.28	0.27	0.32	0.44	0.47	0.3	0.18	0.3	0.32	0.46	0.53	0.54	0.59
YHR166C || CDC23	0.19	0.22	0.14	0.24	0.1	0.25	0.18	-0.12	0.23	0.38	0.31	0.15	0.09	0.14	0.08	-0.2	0.04	-0.17	-0.02	0.19	0.03	0.1	0.06	-0.08	-0.07	-0.23	-0.03	-0.04	-0.06	-0.02	0.09	0.1
YFL003C || MSH4	-0.2	-0.31	-0.38	-0.3	-0.38	-0.17	-0.26	-0.27	-0.04	-0.13	-0.02	-0.12	0	-0.21	-0.13	-0.27	-0.6	-0.28	-0.31	-0.42	-0.31	-0.7	-0.7	-0.64	-0.58	-0.3	-0.09	-0.4	-0.51	-0.8	-0.41	-0.52
YMR205C || PFK2	0.04	0.06	0.13	0.06	0.28	0.19	0.04	-0.27	-0.03	-0.14	-0.03	-0.14	-0.07	0.12	0.16	-0.14	-0.42	-0.83	-1.03	-1.17	-1.14	-1.34	-1.02	-1.12	-0.36	-0.46	-0.73	-0.8	-0.79	-0.72	-0.78	-0.75
YNL176C || TDA7	0.05	0.09	0.12	0.21	0.15	0.09	0.13	0.17	-0.03	-0.17	-0.22	-0.06	-0.12	-0.08	-0.04	-0.07	0.11	0.18	0.11	0.19	0.14	0.02	-0.04	0.15	-0.06	0.15	0.07	0.01	-0.06	-0.06	-0.05	-0.06
YJL152W || 	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	-1.03	0.058529609690444	0.0619458003703081	0.0617503038722001	-0.36	-0.36	0.0475910931174091	0.0505401312468448	0.0419808145405586	0.0313816896667789	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	0.0224543260944502	0.0212647554806072
YAL001C || TFC3	0.01	0.12	0.24	0.17	0.16	0.17	0.12	0.07	0.21	0.29	0.45	0.33	0.34	0.21	0.24	0.16	-0.17	-0.46	-0.67	-0.64	-0.5	-0.56	-0.35	-0.26	-0.18	-0.47	-0.64	-0.52	-0.33	-0.25	-0.22	-0.11
YNL012W || SPO1	0.13	0.47	0.5	0.37	0.43	0.3	0.26	0.36	0.43	0.58	0.64	0.74	0.62	0.72	0.68	0.75	1.68	1.23	1.07	0.99	0.91	1.03	0.94	1.06	1.64	1.19	1	1.07	1.12	1.16	1.05	1.12
YDR002W || YRB1	-0.5	-0.66	-0.63	-0.51	-0.68	-0.67	-0.55	-0.44	-0.5	-0.4	-0.32	-0.49	-0.35	-0.53	-0.58	-0.46	-1.27	-0.54	-0.5	-0.76	-0.79	-0.96	-0.95	-0.66	-1.17	-0.81	-0.65	-0.72	-0.91	-1.06	-1.02	-0.93
YJR151C || DAN4	1.22	1.33	1.41	1.22	1.28	1.15	1.16	0.98	1	0.95	0.92	1.05	0.99	1.02	1.02	0.92	1.88	1.38	1.15	1.16	1.19	1.1	1.05	0.85	1.48	1.3	0.86	0.92	1.07	1.04	0.78	0.82
YPL050C || MNN9	-1.04	-1.04	-1.03	-1.23	-1.15	-0.89	-0.96	-0.58	-0.77	-0.82	-0.85	-1	-0.82	-0.73	-0.61	-0.42	-0.82	-0.38	-0.54	-0.36	-0.28	-0.37	-0.18	0.02	-0.75	-0.43	-0.3	-0.31	-0.32	-0.25	-0.07	-0.01
YNL129W || NRK1	-0.48	-0.52	-0.43	-0.43	-0.53	-0.53	-0.43	-0.33	-0.31	-0.46	-0.5	-0.53	-0.51	-0.62	-0.47	-0.51	-1.19	-0.75	-0.6	-0.58	-0.51	-0.64	-0.65	-0.51	-1.01	-0.67	-0.63	-0.67	-0.69	-0.81	-0.87	-0.9
YHR052W || CIC1	-0.96	-1.38	-1.35	-1.06	-1.14	-0.92	-1.05	-1.38	-1.02	-1.42	-1.38	-1.52	-1.34	-1.21	-1.2	-1.44	-0.91	0.64	0.41	0.4	0.33	0.03	-0.39	-0.92	-1.05	0.28	0.31	-0.14	-0.69	-1.08	-1.02	-1.09
YKR002W || PAP1	0.08	0.17	0.17	0.14	0.09	0.16	0.12	-0.06	0.14	0.2	0.33	0.2	0.24	0.35	0.17	0.09	0.39	0.01	0.14	0.31	0.24	0.46	0.51	0.32	0.47	0.05	0.25	0.29	0.49	0.62	0.71	0.74
YGR050C || 	1.84	1.44	1.6	1.7	1.07	1.92	1.51	1.42	0.95	0.81	1.08	0.83	1.122	0.09	1.52	1.42	1.62	1.21	0.75	1.06	0.7	0.84	0.544	1.33	0.78	0.21	-0.09	-0.26	-0.11	0.519	-0.21	-0.02
YPR109W || 	-0.02	0.14	0.06	0.08	-0.02	-0.01	0.03	0.04	0.02	0.03	0.08	0.11	0.18	0.14	0.08	0.18	0	-0.16	-0.1	-0.04	-0.11	0.04	0.15	0.13	0.2	-0.02	0.01	0.15	0.1	0.23	0.17	0.18
YKL067W || YNK1	0.24	0.39	0.54	0.49	0.33	0.21	0.3	0.44	0.36	0.62	0.81	0.8	0.81	0.78	0.69	0.72	0.33	-0.16	-0.22	-0.06	0.28	0.8	0.98	1.02	0.69	0.13	0.01	0.29	0.6	1.3	1.44	1.43
YBR274W || CHK1	-0.06	-0.11	-0.15	-0.14	-0.06	-0.1	-0.11	-0.08	-0.2	-0.25	-0.26	-0.27	-0.27	-0.11	-0.09	-0.3	0.03	-0.16	-0.13	-0.03	0.02	0.03	-0.09	-0.15	-0.14	-0.17	-0.12	-0.11	-0.07	-0.13	-0.06	-0.11
YOL153C || 	1.23	1.78	1.63	1.51	1.46	1.31	1.26	1.35	1.06	1.33	1.21	1.35	1.18	1.31	1.37	1.39	1.38	-0.33	-0.93	-0.96	-0.81	-0.8	-0.33	-0.33	1.25	-0.14	-0.9	-0.1	0.4	0.34	0.04	0.11
YLR188W || MDL1	-0.2	-0.24	-0.23	-0.3	-0.19	-0.18	-0.1	0.06	0.07	0.07	0.08	0.04	-0.01	0.05	0.05	0.18	0.03	0.13	0.21	0.09	0.18	0.31	0.4	0.46	0.25	0.19	0.21	0.29	0.32	0.38	0.44	0.47
YIL049W || DFG10	0.39	0.35	0.41	0.6	0.37	0.35	0.22	0.02	0.15	-0.24	-0.22	-0.11	-0.15	-0.25	-0.34	-0.51	0.9	0.59	0.5	0.54	0.76	0.48	0.3	0.22	0.62	0.51	0.12	0.24	0.2	0.17	-0.04	-0.2
YLL004W || ORC3	-0.28	-0.54	-0.39	-0.41	-0.38	-0.41	-0.33	-0.23	-0.3	-0.5	-0.43	-0.45	-0.49	-0.48	-0.56	-0.52	-0.21	0.88	0.38	0.16	0.3	0.12	-0.04	0.23	-0.48	0.39	0.19	-0.22	-0.41	-0.36	-0.36	-0.31
YLL010C || PSR1	0.37	0.31	0.37	0.34	0.46	0.48	0.62	0.84	0.42	0.36	0.39	0.48	0.42	0.69	0.65	0.82	0.55	1.08	0.66	0.42	0.58	0.64	0.76	0.96	0.55	1.07	0.66	0.59	0.66	0.84	0.9	0.97
YFL057C || AAD16	1.45	1.5	1.6	1.6	1.57	1.65	1.55	1.39	1.59	1.55	1.72	1.64	1.7	1.84	1.86	2.02	0.7	0.66	0.76	0.77	0.62	0.68	0.82	0.75	1.39	1.69	1.77	1.91	1.81	1.76	1.81	1.93
YBL003C || HTA2	-0.56	-0.5	-0.58	-0.48	-0.69	-0.74	-0.95	-0.83	-0.78	-0.63	-0.63	-0.63	-0.64	-0.96	-1.34	-1.34	-0.57	-0.61	-0.83	-0.83	-1.11	-0.89	-0.87	-0.51	-0.72	-0.91	-1.08	-1.19	-1.15	-1.15	-1.17	-1.06
YNL243W || SLA2	0.19	0.2	0.28	0.26	0.21	0.18	0.32	0.37	0.2	0.3	0.38	0.33	0.37	0.28	0.27	0.34	0	-0.17	-0.17	-0.08	0.04	0.22	0.24	0.42	0.14	-0.08	-0.16	-0.03	0.22	0.36	0.33	0.31
YFL004W || VTC2	-0.58	-0.44	-0.49	-0.51	-0.51	-0.45	-0.47	-0.54	-0.25	0	-0.01	-0.11	-0.07	-0.22	-0.36	-0.48	-2.44	-2.57	-2.69	-2.69	-2.78	-2.77	-2.66	-2.67	-2.59	-2.75	-2.65	-2.66	-2.6	-2.57	-2.42	-2.38
YLR075W || RPL10	-0.44	-0.56	-0.67	-0.58	-0.5	-0.45	-0.3	-0.37	-0.36	-0.21	-0.21	-0.32	-0.35	-0.27	-0.36	-0.41	-0.35	-0.28	-0.21	-0.21	-0.29	-0.16	-0.16	-0.2	-0.01	-0.06	0.12	0.2	0.09	0.22	0.17	0.22
YMR158W || MRPS8	-0.36	-0.37	-0.35	-0.23	-0.33	-0.48	-0.46	-0.53	-0.67	-0.63	-0.76	-0.54	-0.57	-0.78	-0.92	-1.07	-0.52	-0.57	-0.46	-0.31	-0.14	0.14	0.12	0.23	-0.61	-0.69	-0.65	-0.49	-0.46	-0.37	-0.31	-0.36
YNL063W || MTQ1	0.08	0.24	0.19	0.31	0.19	0.16	0.23	0.23	0.27	0.33	0.33	0.36	0.29	0.4	0.37	0.48	-0.3	-0.25	-0.39	-0.32	-0.36	-0.27	-0.19	-0.22	-0.03	-0.01	-0.17	-0.18	-0.07	0.13	0.15	0.11
YLR168C || UPS2	-0.28	-0.45	-0.42	-0.36	-0.38	-0.25	-0.31	-0.27	-0.24	-0.18	-0.1	-0.08	-0.07	-0.05	-0.07	-0.02	-0.25	-0.12	0.45	0.78	1.14	1.19	1.15	1.14	-0.13	-0.03	0.34	0.69	0.9	0.95	0.97	0.93
YDR355C || 	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.058529609690444	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.0419808145405586	-1.11	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	-0.67	0.0212647554806072
YER013W || PRP22	-0.04	0.17	0.13	0.1	0.15	0.1	0.09	0.06	0.14	0.17	0.06	0.1	0.03	0.18	0.21	0.05	-0.09	-0.07	-0.13	-0.1	-0.27	-0.19	-0.24	-0.24	-0.15	-0.12	0	-0.06	-0.18	-0.15	-0.16	-0.21
YNL126W || SPC98	-0.55	-0.37	-0.42	-0.4	-0.43	-0.51	-0.42	-0.36	-0.28	-0.38	-0.51	-0.32	-0.47	-0.37	-0.42	-0.51	-0.44	-0.41	-0.45	-0.51	-0.44	-0.39	-0.29	-0.09	-0.43	-0.5	-0.43	-0.41	-0.48	-0.36	-0.14	0.01
YOR050C || 	-0.04	0.14	-0.05	-0.02	-0.05	0.01	0.12	0.07	0.17	-0.02	-0.1	-0.12	0.19	0.14	-0.04	0.22	0.26	0.34	0.27	0.16	0.3	0.18	0.33	0.37	0.11	0.38	0.12	0.12	0.12	0.26	0.1	0.39
YLR026C || SED5	-0.23	-0.48	-0.43	-0.33	-0.33	-0.29	-0.18	-0.23	0.11	0.14	0.27	0.23	0.32	0.14	0.08	0.14	-0.63	-0.37	-0.25	-0.22	-0.4	-0.11	0.05	0.01	-0.41	-0.36	-0.17	-0.13	-0.27	-0.18	-0.07	-0.02
YNL048W || ALG11	-0.4	-0.52	-0.51	-0.53	-0.49	-0.44	-0.37	-0.27	-0.43	-0.56	-0.5	-0.54	-0.5	-0.41	-0.32	-0.17	-0.48	-0.48	-0.53	-0.54	-0.44	-0.48	-0.32	-0.14	-0.35	-0.43	-0.5	-0.39	-0.4	-0.24	-0.15	-0.11
YDL022W || GPD1	1.79	2.09	1.89	1.84	1.8	1.7	1.78	1.77	1.55	1.98	1.85	1.85	1.9	1.94	1.77	1.64	0.97	-0.06	-0.75	-0.52	-0.45	-0.38	-0.25	-0.15	1.17	0.25	-0.85	-0.17	0.56	0.71	0.36	0.38
YNL069C || RPL16B	-0.78	-0.93	-0.96	-0.8	-0.89	-0.75	-0.48	-0.41	-0.71	-0.88	-0.94	-0.92	-0.87	-0.79	-0.46	-0.35	-0.45	-0.38	-0.35	-0.36	-0.26	-0.22	0.15	0.24	-0.1	-0.13	-0.15	0.12	0.07	0.24	0.31	0.37
