X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
YDR509W || 	0	-0.09	0.03	-0.07	-0.155	-0.053	0.012	-0.25	0	0.22	0.25	-0.23	0.03	0.24	0.19	-0.04	0	0.49	0.08	-0.04	0.102	0.0599999999999999	0.053	0.39	0	1.04	0.38	0.1	0.17	0.0640000000000001	-0.13	-0.29
YGL089C || MF(ALPHA)2	0	-0.0299999999999994	-0.26	-0.149999999999999	-0.821	-0.46	-0.521	-0.45	0	-0.18	-0.0999999999999996	-0.17	-0.3	-1.25	-0.98	-0.63	0	1.998	1.398	1.094	0.03	1.345	1.07	1.7	0	0.866	0.312	-0.128	-0.49	-0.789	-0.93	-0.891
YGR190C || 	0	-0.16	0.01	0.0899999999999999	0.0999999999999999	0.17	-0.11	-0.78	0	0.1	0.17	-0.03	0.14	-0.16	0.09	0.21	0	0.57	0.32	0.32	0.203333333333333	0.207777777777778	-0.15	-0.16	0	1.01	0.82	0.51	0.7	0.22	0.33	0.92
YFL044C || OTU1	0	0.08	0.14	0.1	0.08	0.01	0.05	0.18	0	0.06	0.12	-0.02	-0.00999999999999998	-0.00999999999999998	-0.11	0.1	0	-0.22	-0.29	-0.4	-0.43	-0.58	-0.83	-0.77	0	-0.19	-0.18	-0.51	-0.65	-0.84	-1.03	-0.99
YPR151C || SUE1	0	0.28	0.39	0.36	0.43	0.26	0.13	0.13	0	0.17	0.14	0.22	0.05	-0.07	-0.11	-0.26	0	-1.18	-1.44	-1.12	-0.88	-0.66	-0.57	-0.49	0	-1.49	-1.55	-1.72	-1.56	-1.17	-0.63	-0.43
YOR198C || BFR1	0	0.19	0.28	0.09	0.16	0.1	0.08	0.26	0	-0.11	-0.04	-0.23	0	0.08	0.11	0.23	0	-0.09	0.28	0.35	0.33	0.61	0.63	0.85	0	0.33	0.58	0.57	0.38	0.66	0.88	1.08
YLR416C || 	0	0.210886906765399	0.27	0.211945800370308	0.2117503038722	0.218218825145998	0.216701833275683	0.197591093117409	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	-0.523383812889113	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.37116310385457	-0.0398983483739626	0	-0.75	-0.63	-0.0756252106504887	-1.05	-0.0886339545221405	-0.0774405974202308	-0.0832895180316818
YMR119W-A || 	0	-0.03	-0.18	-0.08	-0.15	-0.16	-0.05	-0.19	0	0.16	0.17	0.03	0.08	0	-0.06	-0.17	0	-0.74	-0.98	-0.57	-0.34	-0.44	-0.41	-0.44	0	-1.08	-1.28	-0.83	-0.79	-0.73	-0.61	-0.67
YPL281C || ERR2	0	0.00999999999999979	0.29	0.369999999999999	0.35	0.64	0.71	0.56	0	0.26	0.609999999999999	0.56	0.619999999999999	0.619999999999999	0.5	0.159999999999999	0	-0.41	-1.14	-1.52	-1.89	-2.21	-2.76	-2.95	0	-0.45	-1.16	-1.91	-2.32	-2.83	-3.05	-3.37
YDR100W || TVP15	0	-0.0499999999999999	0.04	0.0600000000000001	-0.07	0	0.01	0.02	0	0.12	0.11	0.11	0.13	-0.13	-0.12	-0.42	0	-0.24	-0.9	-0.88	-0.58	-0.29	-0.49	-0.56	0	-0.62	-0.89	-1.03	-1.07	-0.98	-0.76	-0.67
YPR098C || 	0	-0.05	-0.14	-0.01	-0.09	0.03	0.06	-0.04	0	0.05	0.23	0.35	0.03	0.0600000000000001	-0.16	-0.41	0	0.09	-0.59	-0.73	-0.71	-0.39	-0.37	-0.59	0	-0.57	-0.92	-1.1	-0.99	-1.33	-1.29	-1.35
YKR076W || ECM4	0	0.31	0.37	0.41	0.41	0.48	0.49	0.28	0	0.0900000000000001	0.22	0.25	0.15	0	0.0700000000000001	-0.13	0	-0.46	-1.24	-1.58	-1.19	-0.77	-0.79	-0.76	0	-0.73	-1.39	-1.82	-1.85	-1.6	-1.47	-1.35
YJR096W || 	0	0.33	0.36	0.56	0.41	0.36	0.45	0.38	0	0.25	0.41	0.63	0.39	0.22	0.29	0.2	0	-0.63	-1.33	-1.4	-0.87	-0.61	-0.85	-0.8	0	-0.76	-1.25	-1.39	-1.3	-1.3	-1.26	-1.12
YMR170C || ALD2	0	0.12	0.19	0.23	0.29	0.27	0.16	0.11	0	-0.0700000000000001	0.0999999999999999	0.11	0.0800000000000001	0.03	-0.03	-0.16	0	-0.2	-0.49	-0.63	-0.69	-0.63	-0.66	-0.66	0	-0.34	-0.65	-0.78	-0.95	-1.03	-1.17	-1.15
YBR285W || 	0	0.5	0.76	0.79	0.85	0.69	0.31	0.39	0	0.35	0.5	0.49	0.12	0.0600000000000001	-0.23	-0.22	0	-1.36	-2.17	-1.67	-1.2	-1.33	-1.86	-1.78	0	-1.49	-2.07	-1.76	-1.93	-1.79	-1.73	-1.94
YEL008W || 	0	-0.14	-0.28	-0.01	-0.077777777777778	-0.12	-0.108888888888889	-0.29	0	0.25	0.26	-0.47	-0.16	0.14	-0.03	0.12	0	-0.68	-1.13	-1.19	-0.96	-1.226	-1.217	-1.8	0	-0.9	-1.21	-1.34	-1.37	-1.39	-1.84	-1.57
YBR021W || FUR4	0	-0.5	-0.7	-0.46	-0.5	-0.3	0.01	0.18	0	-0.0499999999999999	-0.13	-0.23	0.16	0.2	0.22	0.31	0	1.11	0.98	0.74	0.63	0.44	0.42	0.34	0	0.98	0.81	0.79	0.97	0.37	0.36	0.24
YKR061W || KTR2	0	-0.28	-0.19	-0.31	-0.18	-0.04	0.0599999999999999	0.26	0	-0.21	-0.06	-0.06	-0.13	0	0.02	0.17	0	0.78	0.98	0.72	0.62	0.69	0.7	0.71	0	0.95	1.02	1	1.02	0.95	1.01	1.06
YLR342W || FKS1	0	-0.36	-0.54	-0.5	-0.71	-0.7	-0.4	-0.32	0	0.11	-0.03	-0.11	-0.05	-0.09	-0.05	-0.07	0	0.4	0.97	1.23	1.26	1.04	0.98	0.93	0	0.49	0.94	1.08	1.34	0.95	1.07	1.07
YMR300C || ADE4	0	-0.41	-0.27	-0.35	-0.32	-0.18	-0.00999999999999995	0.04	0	-0.4	-0.33	-0.32	-0.14	0.0700000000000001	0.16	0.22	0	1.92	1.63	1.57	1.42	1.3	1.08	0.81	0	2.23	2.11	1.97	1.8	1.93	1.75	1.35
YBR280C || SAF1	0	0.25	0.22	0.28	0.27	0.22	0.15	0.0800000000000001	0	0.26	0.32	0.21	0.16	0.0599999999999998	-0.02	-0.01	0	-0.99	-1.75	-1.27	-0.83	-0.73	-0.93	-0.94	0	-1.21	-1.65	-1.42	-1.4	-1.3	-1.26	-1.34
YPL004C || LSP1	0	0.68	0.73	0.69	0.78	0.78	0.51	0.54	0	0.34	0.34	0.28	0.0900000000000001	0.05	0.03	0.16	0	-0.77	-1.71	-1.69	-1.18	-0.75	-0.97	-0.99	0	-0.92	-1.83	-2.16	-2.19	-2.08	-1.83	-1.68
YBR154C || RPB5	0	-0.13	-0.0799999999999998	-0.13	-0.02	-0.28	-0.2	-0.0999999999999999	0	-0.36	-0.32	-0.0699999999999998	-0.13	0.0600000000000001	0.01	0.0700000000000001	0	0.58	0.86	0.66	0.34	-0.04	0.04	0.02	0	0.88	1.05	0.86	0.98	0.72	0.53	0.41
YJL195C || 	0	1.03898501935701	1.35898501935701	0.948985019357011	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	-1.49216826842017	-1.491717460852	-1.486567239636	-1.55	-1.48461188752315	-1.48096905124302	-1.48895100185216	0	-0.291415158757255	-0.321356622011192	-0.28	-0.313146220781437	-0.305535275535275	-0.32754567390555	-0.328735244519393	0	-0.678019185459441	-0.25	-0.705625210650489	-0.708910605030591	-0.718633954522141	-0.707440597420231	-0.713289518031682
YCR069W || CPR4	0	-0.0800000000000001	-0.15	-0.04	-0.03	0.07	0.21	0.24	0	0.2	0.0700000000000001	0.04	0.0700000000000001	0.13	-0.01	0.12	0	-0.21	-0.7	-0.78	-0.62	-0.41	-0.42	-0.33	0	-0.41	-0.92	-0.96	-0.87	-1.1	-0.91	-0.78
YKL086W || SRX1	0	0.31	0.11	0.13	-0.0269999999999997	0.4	0.14	-0.0499999999999998	0	0.28	0.22	0.34	0.24	-0.17	0.0700000000000003	0.28	0	-0.0299999999999998	-0.59	-0.0800000000000001	-0.0899999999999999	-0.25	-0.92	-0.43	0	-0.94	-0.92	-0.49	-0.3	-0.52	-0.96	-1.12
YLR308W || CDA2	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.676616187110887	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.0011631038545698	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0811631038545698	1.01883689614543	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
YGR209C || TRX2	0	0.11	0.17	0.38	0.32	0.16	0.0299999999999999	-0.04	0	0.0399999999999999	0.26	0.51	0.19	0.0499999999999999	-0.0600000000000001	-0.0600000000000001	0	-0.42	-0.93	-0.95	-0.88	-0.7	-0.78	-0.84	0	-0.41	-0.94	-1.21	-1.24	-1.29	-1.34	-1.19
YMR322C || SNO4	0	0.25	0.29	0.32	0.32	0.31	0.33	0.32	0	0.18	0.33	0.26	0.13	0.0300000000000002	0.0700000000000003	0.19	0	-0.75	-1.74	-1.62	-1.13	-0.93	-1.13	-1.14	0	-1.06	-1.91	-2.12	-2.07	-2.03	-1.85	-1.65
YGL069C || 	0	-0.2	0.05	-0.16	-0.019	0.042	0.0860000000000001	0.02	0	0.18	0.41	0.05	0.236	0.34	0.27	0.26	0	0.41	0.35	0.52	0.6	0.737	0.56	0.77	0	-0.28	-0.38	-0.04	0.029	0.23	0.42	1.12
YLR251W || SYM1	0	0.41	0.26	0.25	0.36	0.25	0.24	0.34	0	0.3	0.39	0.26	-0.05	0.13	-0.16	0.0800000000000001	0	-0.8	-1.46	-0.92	-0.48	-0.57	-0.78	-0.76	0	-1.41	-1.81	-1.64	-1.35	-1.64	-1.38	-1.13
YOL010W || RCL1	0	-0.43	-0.4	-0.27	-0.39	-0.21	-0.1	-0.04	0	-0.39	-0.37	-0.09	-0.00999999999999995	-0.02	0.19	0.21	0	0.92	1.01	0.67	0.32	0.17	0.17	0.06	0	1.23	1.24	1.15	1.02	0.94	0.57	0.38
YLR218C || COA4	0	0.23	0.31	0.11	0.22	0.01	-0.04	-0.04	0	-0.03	0	0.01	-0.14	-0.23	-0.14	-0.44	0	-0.98	-1.12	-0.62	-0.39	-0.21	-0.28	-0.21	0	-1.11	-0.86	-0.61	-0.75	-0.2	0.0599999999999999	0.0499999999999999
YEL057C || 	0	0.39	0.48	0.5	0.81	0.6	0.77	0.68	0	0.48	0.47	0.39	0.52	0.35	0.46	0.55	0	-1.2	-1.82	-1.33	-0.91	-0.78	-0.79	-0.74	0	-1.81	-1.72	-1.8	-1.59	-1.43	-1.23	-1.14
YBR114W || RAD16	0	0.18	0.0600000000000001	0.17	0.16	0.14	0.11	0.12	0	0.0799999999999998	0	0.0499999999999998	0.01	-0.03	0.0599999999999998	0.0899999999999999	0	1.42	1.07	0.31	0.21	0.21	0.12	0.04	0	1.56	0.99	0.37	0.37	0.2	-0.06	0.03
YLL035W || GRC3	0	-0.3	-0.31	-0.33	-0.29	-0.15	-0.1	-0.42	0	-0.33	-0.39	-0.26	-0.12	0.09	0.03	-0.36	0	0.89	1.02	0.61	0.17	0.08	0.15	0.06	0	0.8	0.72	0.76	0.49	0.42	0.27	-0.31
YDR502C || SAM2	0	0.14	0.03	0.0900000000000001	-0.0399999999999999	0.05	-0.07	-0.01	0	-0.0600000000000001	-0.32	-0.3	-0.18	-0.15	-0.02	0.19	0	0.41	0.79	0.71	0.54	0.52	0.72	0.7	0	0.6	0.9	0.93	0.73	0.75	0.95	1.04
YGL104C || VPS73	0	0.0399999999999999	0.36	0.0599999999999999	0.24	0.47	0.54	0.59	0	0.31	0.53	0.28	0.11	0.32	0.04	0.02	0	-0.53	-1.46	-1.33	-0.7	-0.15	-0.26	-0.24	0	-0.97	-1.61	-1.64	-1.52	-1.4	-0.79	-0.81
YIR020W-A || 	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	-0.743383812889113	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-1.16054013124684	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.380540131246845	-0.0379807286670756	-0.0438296492785266
YHR049C-A || 	0	-0.16	-0.16	0.08	-0.19	0.19	-0.07	-0.41	0	0.05	0	0.4	0.13	0.18	0.08	-0.24	0	0.32	0.66	0.49	0.34	0.6	0.46	0.16	0	0.88	0.83	0.51	0.7	1.08	0.49	0.81
YPL240C || HSP82	0	0.37	0.51	0.31	0.48	0.15	0.1	-0.0899999999999999	0	0.1	0.21	0.25	0.18	0.14	0.17	0.13	0	-0.42	-0.72	-0.66	-0.18	0	-0.21	-0.23	0	-0.4	-0.93	-0.87	-0.95	-0.93	-1	-1.01
YDR204W || COQ4	0	0.22	0.34	0.27	0.36	0.33	0.23	0.28	0	0.12	0.28	0.24	0.18	0.1	0.11	0.0800000000000001	0	-0.46	-1.03	-0.99	-0.67	-0.43	-0.56	-0.56	0	-0.52	-0.91	-1.06	-1.07	-1	-0.97	-0.84
YFR044C || DUG1	0	-0.13	0	0.05	0.01	0.13	0.32	0.4	0	0.06	0.2	0.16	0.14	0.06	0.13	0.04	0	-0.19	-0.83	-1.02	-0.88	-0.55	-0.38	-0.33	0	-0.55	-0.85	-1.2	-1.19	-1.51	-0.93	-1.04
YMR093W || UTP15	0	-0.32	-0.36	-0.22	-0.35	-0.17	-0.16	-0.2	0	-0.38	-0.38	-0.23	-0.0399999999999999	-0.01	0.01	0.11	0	0.92	1.18	0.88	0.49	0.16	0.18	0.02	0	1.21	1.27	1.32	1.1	0.98	0.59	0.42
YOL097C || WRS1	0	-0.09	-0.21	-0.08	-0.25	-0.23	-0.26	-0.13	0	-0.13	-0.27	-0.24	-0.05	-0.0600000000000001	0.09	0.25	0	0.4	0.76	0.65	0.54	0.22	0.28	0.26	0	0.77	1.08	1.12	1.12	0.97	0.8	0.84
YMR017W || SPO20	0	0.0700000000000001	0.19	0.04	0.24	0.17	0.02	-0.09	0	0.01	0.08	0.14	-0.01	0	-0.05	-0.49	0	-0.76	-1.22	-1.35	-1.24	-0.89	-0.67	-0.54	0	-0.94	-1.49	-1.51	-1.64	-1.21	-0.84	-1.05
YOR292C || 	0	0.05	-0.04	-0.06	-0.05	-0.11	0.05	0.02	0	0.05	0.08	-0.03	-0.15	-0.08	-0.24	-0.36	0	-0.67	-0.91	-0.33	-0.05	-0.13	-0.28	-0.29	0	-1.02	-0.92	-0.52	-0.41	-0.38	-0.24	-0.3
YHR016C || YSC84	0	0.48	0.5	0.25	0.38	0.48	0.24	0.17	0	0.46	0.52	0.41	0.33	0.19	0.16	0.14	0	-0.71	-1.28	-1.04	-0.41	-0.09	-0.26	-0.18	0	-0.89	-1.54	-1.31	-1.22	-1.07	-0.65	-0.69
YLR180W || SAM1	0	-0.34	-0.51	-0.47	-0.6	-0.52	-0.21	0.13	0	-0.12	-0.19	-0.23	-0.0999999999999999	0.0800000000000001	0.1	0.42	0	0.93	1.26	0.93	0.9	0.87	0.96	0.86	0	1.24	1.5	1.33	1.19	1.16	1.55	1.46
YLR359W || ADE13	0	0.12	-0.14	0	-0.04	0	0.03	0.07	0	0.07	-0.15	0	0.03	0.13	0.17	0.38	0	1.16	1.43	1.43	1.42	1.37	1.2	0.86	0	1.5	1.92	1.82	1.65	1.75	1.57	1.21
YGL208W || SIP2	0	0.27	0.28	0.25	0.28	0.23	0.11	0.26	0	0.32	0.39	0.23	0.17	0.17	0.1	0.15	0	-0.72	-0.97	-0.65	-0.27	-0.19	-0.12	0.02	0	-0.87	-1.07	-0.85	-0.69	-0.63	-0.52	-0.19
YPR192W || AQY1	0	-0.11	-0.11	0.01	-0.11	0.0600000000000001	0.15	0.15	0	0.3	0.13	0.0600000000000001	0.0800000000000001	0.1	-0.0300000000000002	-0.19	0	0.11	-1.23	-1.71	-1.72	-1.76	-2.28	-2.32	0	-0.18	-1.38	-2.03	-2.25	-2.79	-2.62	-2.96
YBR067C || TIP1	0	-0.2	-0.26	-0.27	-0.35	-0.28	-0.11	-0.14	0	-0.15	-0.25	-0.22	-0.16	-0.19	-0.18	-0.31	0	0.14	-0.39	-0.77	-0.93	-1.66	-1.98	-2.08	0	-0.49	-0.71	-1.03	-1.09	-2.16	-2.83	-3.08
YPL154C || PEP4	0	-0.04	0.04	0.08	0.08	0.21	0.26	0.25	0	0.11	0.22	0.13	0.27	0.04	0.03	0.03	0	-0.34	-1.15	-1.3	-1	-0.42	-0.39	-0.43	0	-0.73	-1.25	-1.65	-1.48	-1.71	-1.24	-0.93
YKR024C || DBP7	0	-0.39	-0.44	-0.36	-0.35	-0.3	-0.11	-0.16	0	-0.3	-0.28	-0.19	0.02	0.07	0.17	0.15	0	1.04	1.27	0.97	0.38	-0.08	-0.08	-0.19	0	1.31	1.46	1.22	1.09	0.71	0.39	0.17
YIL101C || XBP1	0	-0.0900000000000001	-0.22	-0.02	-0.0800000000000001	-0.29	-0.28	-0.44	0	0.0599999999999998	0.0699999999999998	0.0699999999999998	0.05	-0.02	-0.0900000000000001	-0.29	0	-0.27	-0.83	-0.48	-0.21	-0.48	-0.92	-1.01	0	-0.64	-0.95	-0.83	-0.76	-0.77	-0.95	-1.03
YCL030C || HIS4	0	0.08	-0.06	-0.1	-0.06	-0.1	0.05	0.18	0	0.16	0.16	0	0.07	0.14	0.14	0.39	0	0.29	0.62	0.55	0.71	0.6	0.57	0.63	0	0.59	0.95	0.88	0.78	0.53	0.82	1.04
YER009W || NTF2	0	-0.38	-0.85	-0.37	-0.54	-0.9	-0.91	-1.19	0	-0.08	0	0	-0.05	-0.16	-0.42	-0.52	0	0.09	0.11	0.21	0.15	-0.3	-0.52	-0.71	0	0.13	0.04	0.19	0.49	0.11	-0.3	-0.4
YHR053C || CUP1-1	0	-0.13	-0.31	-0.07	-0.02	-0.41	-0.46	-0.86	0	-0.23	-0.17	0.15	-0.04	-0.13	-0.16	-0.54	0	0.13	0.0099999999999999	-0.03	-0.26	-0.77	-1	-1.3	0	0.11	0.03	-0.14	-0.1	-0.58	-1.27	-1.51
YML093W || UTP14	0	-0.18	-0.32	-0.51	-0.39	-0.48	-0.22	-0.51	0	-0.38	-0.6	-0.27	-0.13	0.02	0.19	-0.28	0	0.76	1.31	0.9	0.43	0.13	0.01	-0.09	0	1.03	1.39	1.22	1.1	0.9	0.47	-0.0499999999999999
YCR020C-A || MAK31	0	-0.37	-0.36	-0.25	-0.38	-0.75	-1.12	-1.48	0	-0.11	-0.0700000000000001	-0.05	-0.14	-0.14	-0.65	-0.89	0	-0.17	0.03	0.1	-0.13	-0.8	-1.56	-1.84	0	0.14	0.26	0.42	0.16	0.0700000000000001	-0.61	-0.82
YBR056W || 	0	0.41	0.58	0.29	0.49	0.54	0.33	0.18	0	0	-0.0499999999999999	0.04	-0.16	-0.07	-0.2	-0.36	0	-0.69	-1.27	-1.07	-0.63	-0.25	-0.45	-0.42	0	-0.78	-1.25	-1.2	-1.28	-0.94	-0.85	-0.91
YCL038C || ATG22	0	-0.28	-0.24	-0.25	-0.3	-0.21	0	0.05	0	0.01	0.07	-0.08	-0.07	0.12	-0.11	-0.15	0	-0.09	-0.56	-0.5	-0.41	-0.25	-0.3	-0.35	0	-0.48	-0.8	-0.73	-0.67	-1.01	-0.75	-0.85
YHR069C || RRP4	0	-0.12	-0.06	-0.11	-0.06	-0.04	0.06	0.01	0	-0.27	-0.34	-0.28	-0.16	-0.05	0.03	-0.01	0	1.04	0.92	0.54	0.23	0.22	0.26	0.25	0	1.11	0.88	0.7	0.65	0.56	0.32	0.23
YER153C || PET122	0	0.45	0.56	0.6	0.82	0.71	0.4	0.39	0	0.06	0.12	0.14	0.18	0.21	0.16	0.31	0	-0.4	-0.76	-0.85	-0.92	-0.79	-0.96	-0.97	0	-0.34	-0.73	-0.97	-0.88	-1.26	-1.21	-0.97
YNR054C || ESF2	0	-0.24	-0.23	-0.32	-0.23	-0.23	-0.14	-0.05	0	-0.29	-0.28	-0.15	-0.1	0.02	0.09	0.17	0	0.67	0.92	0.6	0.28	0.02	0.0800000000000001	-0.03	0	0.93	1.05	1.03	0.86	0.76	0.54	0.38
YML091C || RPM2	0	0.26	0.24	0.32	0.39	0.44	0.28	0.2	0	0.07	0.18	0.05	-0.04	-0.15	-0.11	-0.01	0	-0.19	0.03	0.36	0.71	0.85	0.7	0.63	0	-0.0799999999999998	0.26	0.61	1.02	1.08	0.69	0.71
YBR006W || UGA2	0	0.0999999999999999	0.14	0.2	0.01	0.11	0.0599999999999998	-0.02	0	0.17	0.24	0.23	0.19	0.11	0.0800000000000001	-0.0799999999999998	0	-0.33	-0.91	-0.92	-0.63	-0.39	-0.61	-0.58	0	-0.6	-1.08	-1.09	-1.21	-1.13	-1.01	-1.06
YKL107W || 	0	0.15	0.15	0.15	0.21	0.28	0.35	0.23	0	0.48	0.53	0.53	0.26	0.31	0.15	0.27	0	-0.62	-2.04	-2.55	-2.08	-1.47	-1.84	-1.78	0	-0.87	-2.15	-2.7	-2.96	-2.72	-2.88	-2.87
YGL031C || RPL24A	0	-0.03	-0.15	-0.11	-0.11	-0.28	-0.24	0.0600000000000001	0	-0.0600000000000001	-0.24	-0.0600000000000001	-0.12	-0.12	0.1	0.31	0	0.17	0.43	0.5	0.55	0.31	0.12	0.03	0	0.53	0.89	1	0.93	1.17	0.91	1.06
YBL049W || MOH1	0	-0.0800000000000001	-0.01	-0.01	-0.0700000000000001	0.0800000000000001	0.31	0.39	0	0.1	0.18	0.11	0.04	0.0700000000000001	0	0.0600000000000001	0	-0.23	-0.72	-0.87	-0.69	-0.5	-0.71	-0.71	0	-0.45	-0.74	-1	-0.97	-1.27	-1.14	-1.08
YMR139W || RIM11	0	0.33	0.27	0.28	0.29	0.43	0.27	0.12	0	0.29	0.14	0.05	0.03	0.02	-0.0299999999999999	-0.01	0	-0.84	-0.71	-0.33	-0.04	0.02	0.01	0.0499999999999999	0	-1.06	-0.81	-0.73	-0.73	-0.53	-0.43	-0.64
YBR139W || 	0	-0.05	0.04	0	-0.04	0.2	0.37	0.38	0	0.37	0.41	0.11	0.09	0.2	0.08	0.11	0	-0.52	-1.23	-0.9	-0.38	0.03	0.01	0.06	0	-1.11	-1.65	-1.51	-1.37	-1.46	-0.88	-0.77
YGL109W || 	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	-2.11338381288911	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
YGR264C || MES1	0	-0.1	-0.24	-0.12	-0.23	-0.11	-0.0800000000000001	-0.11	0	-0.14	-0.33	-0.22	0.02	0.01	0.0700000000000001	0.2	0	0.6	1.03	0.83	0.54	0.25	0.44	0.41	0	0.76	1.08	1.03	0.9	0.96	0.71	0.71
YLR149C || 	0	0.44	0.2	0.33	0.32	0.3	0.17	-0.04	0	0.47	0.39	0.28	0.22	0.17	0.0699999999999998	0.0799999999999998	0	-1.15	-2.32	-1.49	-0.88	-0.76	-0.96	-0.95	0	-1.6	-2.61	-2.4	-2.35	-2.35	-2.12	-2.12
YFR012W || 	0	-0.04	-0.0700000000000001	0.0099999999999999	-0.31	0.12	0.1	-0.0900000000000001	0	-0.04	-0.0900000000000001	-0.15	0.26	0.16	-0.0900000000000001	1.16	0	0.43	0.63	0.49	0.39	0.69	0.1	0.39	0	0.43	0.57	0.64	0.36	0.87	0.57	0.38
YOR170W || 	0	-0.271014980642989	0.198985019357011	-0.371014980642989	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.467831731579835	0.27	0.24	0.47365257259297	-0.11	0.479030948756976	1.09	0	0.778584841242745	0.748643377988808	0.2	0.756853779218563	0.764464724464725	0.74245432609445	0.39	0	0.0600000000000001	0.36	0.924374789349511	0.921089394969409	0.911366045477859	0.922559402579769	0.916710481968318
YDL221W || 	0	-0.27	-0.27	0.0599999999999999	-0.161	-0.046	0.071	-0.22	0	0.28	0.23	0.08	-0.11	0.0199999999999999	0.0399999999999999	-0.0600000000000001	0	-0.11	-0.94	-0.86	-0.77	-0.11	-0.01	-0.05	0	-0.48	-0.96	-1.16	-0.95	-1.05	-0.7	-0.73
YNL327W || EGT2	0	-0.24	-0.3	-0.06	-0.13	-0.11	-0.05	-0.24	0	0.11	0.14	0.16	0.27	0.1	-0.00999999999999995	-0.07	0	0.2	-0.15	-0.33	-0.45	-0.49	-0.56	-0.69	0	-0.14	-0.2	-0.4	-0.57	-1.06	-1	-1.01
YPL239W || YAR1	0	-0.08	-0.14	-0.24	-0.15	-0.21	-0.08	-0.05	0	-0.32	-0.44	-0.2	-0.22	-0.1	-0.02	-0.11	0	0.58	0.93	0.72	0.44	0.3	0.37	0.27	0	0.82	0.92	1.04	0.81	0.81	0.56	0.4
YCR100C || 	0	0.31	0.34	0.21	0.23	0.32	0.36	0.46	0	0.32	0.15	0.17	0.11	0.05	0.16	0.05	0	-1.05	-1.96	-1.59	-1.41	-1.28	-1.42	-1.33	0	-0.97	-1.45	-1.57	-1.64	-1.82	-1.34	-1.33
YDL124W || 	0	0.36	0.45	0.34	0.49	0.41	0.22	0.19	0	0.13	0.0700000000000001	0.15	-0.0999999999999999	0.0600000000000001	-0.14	-0.21	0	-0.4	-1.07	-1.06	-0.71	-0.28	-0.5	-0.46	0	-0.69	-1.22	-1.35	-1.55	-1.29	-0.92	-1.05
YPR012W || 	0	-0.12	0.0600000000000001	0.17	0.19	0.24	0.19	0.03	0	-0.1	-0.03	0	-0.21	-0.12	-0.13	-0.15	0	-0.15	-0.29	0.0600000000000001	0.32	0.95	0.49	0.82	0	-0.2	-0.12	0.27	0.71	0.58	1.17	1.18
YBR053C || 	0	0.34	0.22	0.32	0.27	0.24	0.09	0.05	0	0.27	0.28	0.19	0.0800000000000001	-0.0299999999999999	0.05	0.17	0	-0.69	-1.24	-0.84	-0.32	-0.15	-0.26	-0.31	0	-0.9	-1.26	-1.2	-1.07	-1.04	-0.93	-0.75
YLR401C || DUS3	0	-0.2	-0.33	-0.42	-0.29	-0.32	-0.16	0.01	0	-0.27	-0.52	-0.36	-0.24	-0.1	0.12	0.25	0	0.49	1.11	0.87	0.68	0.33	0.23	0.17	0	0.86	1.27	1.14	1.04	0.81	0.58	0.48
